epoch,train_mae,val_mae,timestamp
424,0.12166139850575818,0.12265823781490326,2026-05-04 08:50:46
425,0.12425084790766684,0.10987213253974915,2026-05-04 08:50:48
426,0.12872281757366122,0.13690724968910217,2026-05-04 08:50:50
427,0.12393571479540674,0.0942186564207077,2026-05-04 08:50:53
428,0.12176886653460185,0.0944068431854248,2026-05-04 08:50:55
429,0.1201356986537838,0.09248591214418411,2026-05-04 08:50:57
430,0.12408380486634706,0.09425770491361618,2026-05-04 08:50:59
431,0.12151035923809379,0.10361041128635406,2026-05-04 08:51:02
432,0.11949894936832177,0.09011899679899216,2026-05-04 08:51:04
433,0.1196950263839521,0.10721569508314133,2026-05-04 08:51:06
434,0.1262662931300667,0.09445985406637192,2026-05-04 08:51:08
435,0.12331589728127837,0.09528719633817673,2026-05-04 08:51:11
436,0.11946648650856853,0.08614226430654526,2026-05-04 08:51:13
437,0.11914373642500899,0.1006801426410675,2026-05-04 08:51:15
438,0.12224507564213061,0.08864977955818176,2026-05-04 08:51:17
439,0.11746923125475321,0.08618571609258652,2026-05-04 08:51:20
440,0.12061709801795399,0.0919780358672142,2026-05-04 08:51:22
441,0.12033056133287795,0.09216857701539993,2026-05-04 08:51:24
442,0.12413362642126463,0.10235533118247986,2026-05-04 08:51:26
443,0.1215908883341787,0.09276320040225983,2026-05-04 08:51:28
444,0.11814596880647663,0.09776774048805237,2026-05-04 08:51:31
445,0.11738595763198556,0.10508870333433151,2026-05-04 08:51:33
446,0.12826026176160316,0.09057684242725372,2026-05-04 08:51:35
447,0.11670899817701426,0.09350601583719254,2026-05-04 08:51:37
448,0.1150048213838641,0.08642759174108505,2026-05-04 08:51:40
449,0.12180613240132383,0.09225041419267654,2026-05-04 08:51:42
450,0.12539798774036123,0.09140283614397049,2026-05-04 08:51:44
451,0.12710592245040503,0.12586873769760132,2026-05-04 08:51:46
452,0.1247965170936125,0.11036374419927597,2026-05-04 08:51:48
453,0.11884834060393214,0.08508648723363876,2026-05-04 08:51:51
454,0.12058316131287317,0.08778814226388931,2026-05-04 08:51:53
455,0.1181816285142077,0.09841084480285645,2026-05-04 08:51:55
456,0.11813920514863013,0.08726738393306732,2026-05-04 08:51:57
457,0.11647893991339692,0.08736445009708405,2026-05-04 08:52:00
458,0.11892635526497912,0.09155406802892685,2026-05-04 08:52:02
459,0.12683676284188064,0.0836130902171135,2026-05-04 08:52:04
460,0.12379146703264549,0.09690893441438675,2026-05-04 08:52:06
461,0.11559664259571176,0.102556973695755,2026-05-04 08:52:08
462,0.11862493199871567,0.09418158233165741,2026-05-04 08:52:11
463,0.12222443130494406,0.09095462411642075,2026-05-04 08:52:13
464,0.11734578791013452,0.08701444417238235,2026-05-04 08:52:15
465,0.11729586075722188,0.09063588082790375,2026-05-04 08:52:17
466,0.12108134561243117,0.09217694401741028,2026-05-04 08:52:19
467,0.11909110628142963,0.09224368631839752,2026-05-04 08:52:22
468,0.11914421731858274,0.08847630023956299,2026-05-04 08:52:24
469,0.11928421919707564,0.08724025636911392,2026-05-04 08:52:26
470,0.11539846419204976,0.08498965203762054,2026-05-04 08:52:28
471,0.1159806412953376,0.09101078659296036,2026-05-04 08:52:31
472,0.11264709632931368,0.08425236493349075,2026-05-04 08:52:33
473,0.11811843358797831,0.0910736620426178,2026-05-04 08:52:35
474,0.11473817667636692,0.11787740886211395,2026-05-04 08:52:37
475,0.12201377941296292,0.08962919563055038,2026-05-04 08:52:39
476,0.11722224719475013,0.10839497298002243,2026-05-04 08:52:42
477,0.12089427506412347,0.09577829390764236,2026-05-04 08:52:44
478,0.12001888712353564,0.08833155035972595,2026-05-04 08:52:46
479,0.12128461552604115,0.08676166087388992,2026-05-04 08:52:48
480,0.1155769554487516,0.08097288757562637,2026-05-04 08:52:51
481,0.12085784591470979,0.08720049262046814,2026-05-04 08:52:53
482,0.12140795390133052,0.08531612902879715,2026-05-04 08:52:55
483,0.12181536728419927,0.09724363684654236,2026-05-04 08:52:57
484,0.11799223378357342,0.09505223482847214,2026-05-04 08:53:00
485,0.12799799716847096,0.0967504233121872,2026-05-04 08:53:02
486,0.1217043272230487,0.10497623682022095,2026-05-04 08:53:04
487,0.12106817646301335,0.0861176922917366,2026-05-04 08:53:06
488,0.12100766165619384,0.0822204053401947,2026-05-04 08:53:08
489,0.12433912459478057,0.12307924032211304,2026-05-04 08:53:11
490,0.1173929047132818,0.08686559647321701,2026-05-04 08:53:13
491,0.1255370222996584,0.14438238739967346,2026-05-04 08:53:15
492,0.11771293023318065,0.08583563566207886,2026-05-04 08:53:17
493,0.11601786949354455,0.0796361193060875,2026-05-04 08:53:19
494,0.11532132507760116,0.0808926373720169,2026-05-04 08:53:22
495,0.1129982358222277,0.12707677483558655,2026-05-04 08:53:24
496,0.12019408920026528,0.09196110814809799,2026-05-04 08:53:26
497,0.11988572267402745,0.09463012963533401,2026-05-04 08:53:28
498,0.11604482600480373,0.10508612543344498,2026-05-04 08:53:30
499,0.11478027458307793,0.09805667400360107,2026-05-04 08:53:33
500,0.11624875878289412,0.08704615384340286,2026-05-04 08:53:35
