epoch,train_mae,val_mae,timestamp
25,0.4453434985118743,0.46432408690452576,2026-04-26 14:33:51
26,0.44694500736799636,0.45491039752960205,2026-04-26 14:33:54
27,0.4407846564845086,0.494221955537796,2026-04-26 14:33:57
28,0.43486447537456285,0.47936126589775085,2026-04-26 14:34:00
29,0.424812891203348,0.46701064705848694,2026-04-26 14:34:03
30,0.42743367786610637,0.45783206820487976,2026-04-26 14:34:06
31,0.43252476273591584,0.4591504633426666,2026-04-26 14:34:09
32,0.4156268089291652,0.48635831475257874,2026-04-26 14:34:12
33,0.4217297021973233,0.4895562529563904,2026-04-26 14:34:15
34,0.4157400371654669,0.4486483633518219,2026-04-26 14:34:18
35,0.41438294694322697,0.46984559297561646,2026-04-26 14:34:21
36,0.4055806896180451,0.4449220597743988,2026-04-26 14:34:24
37,0.40655714110193775,0.4576071500778198,2026-04-26 14:34:27
38,0.4093454085326334,0.4535130560398102,2026-04-26 14:34:30
39,0.4041356906094528,0.4513162672519684,2026-04-26 14:34:33
40,0.3916485987276769,0.44562217593193054,2026-04-26 14:34:36
41,0.3831841085364061,0.4270671010017395,2026-04-26 14:34:39
42,0.39674710012044573,0.45013806223869324,2026-04-26 14:34:42
43,0.38899985653417474,0.4679732024669647,2026-04-26 14:34:45
44,0.381203579836136,0.4658115804195404,2026-04-26 14:34:48
45,0.38281925081178797,0.44779694080352783,2026-04-26 14:34:51
46,0.37688908686862815,0.43318355083465576,2026-04-26 14:34:54
47,0.3800840677569247,0.5009072422981262,2026-04-26 14:34:57
48,0.37294106875507776,0.4349813163280487,2026-04-26 14:35:00
49,0.3768625855445862,0.4302983283996582,2026-04-26 14:35:03
50,0.3649825562295229,0.4250583350658417,2026-04-26 14:35:06
51,0.37074620294262545,0.4249229431152344,2026-04-26 14:35:09
52,0.3761756141914984,0.43399569392204285,2026-04-26 14:35:12
53,0.36053449727997333,0.4292890429496765,2026-04-26 14:35:15
54,0.36530441775135725,0.42650923132896423,2026-04-26 14:35:18
55,0.35557902445806455,0.42492207884788513,2026-04-26 14:35:21
56,0.3680550239048662,0.435879111289978,2026-04-26 14:35:24
57,0.36954907244938207,0.4492870569229126,2026-04-26 14:35:27
58,0.356177339238199,0.476010262966156,2026-04-26 14:35:30
59,0.3576289284827895,0.42388108372688293,2026-04-26 14:35:33
60,0.34462134766451696,0.46087977290153503,2026-04-26 14:35:36
61,0.3479085603614099,0.41912853717803955,2026-04-26 14:35:39
62,0.3434076348960687,0.43620309233665466,2026-04-26 14:35:42
63,0.3409121243021919,0.41684243083000183,2026-04-26 14:35:45
64,0.33638337008124103,0.44196397066116333,2026-04-26 14:35:48
65,0.3338512769816885,0.4415985345840454,2026-04-26 14:35:51
66,0.33707453931402864,0.4540363848209381,2026-04-26 14:35:54
67,0.33887824436567954,0.4147498607635498,2026-04-26 14:35:57
68,0.333460245713225,0.4376446008682251,2026-04-26 14:36:00
69,0.33810637537942695,0.41674602031707764,2026-04-26 14:36:03
70,0.3331517767488972,0.4202694892883301,2026-04-26 14:36:06
71,0.32161303572385047,0.4449329972267151,2026-04-26 14:36:09
72,0.3298919854084308,0.4033646583557129,2026-04-26 14:36:12
73,0.33059957370279164,0.4276675283908844,2026-04-26 14:36:15
74,0.3206648236221388,0.4296132028102875,2026-04-26 14:36:18
75,0.3284663118114031,0.45208072662353516,2026-04-26 14:36:21
76,0.3168006410551591,0.4108761250972748,2026-04-26 14:36:24
77,0.3112549511741751,0.41324111819267273,2026-04-26 14:36:27
78,0.31347281115250997,0.4310746490955353,2026-04-26 14:36:30
79,0.3260830873928184,0.42969971895217896,2026-04-26 14:36:33
80,0.32199753988312185,0.39923718571662903,2026-04-26 14:36:36
81,0.31682233310973257,0.4308744966983795,2026-04-26 14:36:39
82,0.3108107686239301,0.40059444308280945,2026-04-26 14:36:42
83,0.31318699071741696,0.4215463697910309,2026-04-26 14:36:45
84,0.31634342405900656,0.43942007422447205,2026-04-26 14:36:48
85,0.310691973377296,0.4031929075717926,2026-04-26 14:36:51
86,0.30812416409527077,0.40631210803985596,2026-04-26 14:36:54
87,0.30574949267489215,0.41078293323516846,2026-04-26 14:36:57
88,0.3099616284891037,0.4169655442237854,2026-04-26 14:36:59
89,0.30814683326996434,0.4177209436893463,2026-04-26 14:37:02
90,0.3057013238455903,0.4318588972091675,2026-04-26 14:37:05
91,0.30317616759748167,0.425611287355423,2026-04-26 14:37:08
92,0.30208719791024885,0.408522367477417,2026-04-26 14:37:11
93,0.2995808321057677,0.4251873791217804,2026-04-26 14:37:14
94,0.299451781262488,0.4010898768901825,2026-04-26 14:37:17
95,0.2932898272211528,0.40570324659347534,2026-04-26 14:37:20
96,0.29593758118385416,0.41295740008354187,2026-04-26 14:37:23
97,0.2936854155768666,0.42600467801094055,2026-04-26 14:37:26
98,0.29302673631744763,0.4029480516910553,2026-04-26 14:37:29
99,0.2896002601646029,0.41212472319602966,2026-04-26 14:37:32
100,0.2925596192513146,0.38803601264953613,2026-04-26 14:37:35
101,0.2555236787533597,0.377881795167923,2026-04-26 14:37:38
102,0.24076989750374764,0.38067948818206787,2026-04-26 14:37:41
103,0.23603167944742948,0.3769637942314148,2026-04-26 14:37:45
104,0.23616158537096157,0.38008496165275574,2026-04-26 14:37:48
105,0.23749094216269706,0.38431158661842346,2026-04-26 14:37:51
106,0.23792709921508642,0.3762933909893036,2026-04-26 14:37:55
107,0.23084061100961834,0.38033485412597656,2026-04-26 14:37:59
108,0.2322008503880139,0.3793312609195709,2026-04-26 14:38:02
109,0.2326870123852699,0.38092488050460815,2026-04-26 14:38:05
110,0.230492200040134,0.3790365159511566,2026-04-26 14:38:08
111,0.23363953868114734,0.37719783186912537,2026-04-26 14:38:11
112,0.2307163973296623,0.37970834970474243,2026-04-26 14:38:14
113,0.2298648579869511,0.3793075382709503,2026-04-26 14:38:17
114,0.22778579480086308,0.3827504813671112,2026-04-26 14:38:20
115,0.22803011575901294,0.37958240509033203,2026-04-26 14:38:23
116,0.22934035858223953,0.3818000257015228,2026-04-26 14:38:26
117,0.23134127647750366,0.3791891932487488,2026-04-26 14:38:29
118,0.22460730349294974,0.383787602186203,2026-04-26 14:38:32
119,0.2237187788597134,0.38308092951774597,2026-04-26 14:38:35
120,0.22628949479028232,0.3796870708465576,2026-04-26 14:38:38
121,0.2263902322859925,0.38005444407463074,2026-04-26 14:38:41
122,0.22778557404221964,0.3851516544818878,2026-04-26 14:38:44
123,0.22253067160722964,0.3793063759803772,2026-04-26 14:38:47
124,0.22445174205161098,0.3857116103172302,2026-04-26 14:38:50
125,0.22372451022875783,0.38128453493118286,2026-04-26 14:38:53
126,0.22408692570105138,0.37928879261016846,2026-04-26 14:38:56
127,0.22455151918392147,0.3798874020576477,2026-04-26 14:38:59
128,0.22202893078795793,0.3810349702835083,2026-04-26 14:39:02
129,0.22457879636603928,0.3802592158317566,2026-04-26 14:39:05
130,0.2223414206433774,0.3807668387889862,2026-04-26 14:39:08
131,0.2240038585260741,0.37313833832740784,2026-04-26 14:39:11
132,0.22203870172461912,0.3825736939907074,2026-04-26 14:39:14
133,0.2204866625771074,0.38103538751602173,2026-04-26 14:39:17
134,0.219411632689975,0.38136473298072815,2026-04-26 14:39:20
135,0.22386185271982428,0.3761523365974426,2026-04-26 14:39:23
136,0.21858752081456476,0.3774966597557068,2026-04-26 14:39:25
137,0.22202052323007354,0.38217872381210327,2026-04-26 14:39:28
138,0.22023584367719182,0.3785831928253174,2026-04-26 14:39:31
139,0.221285375602772,0.3790239691734314,2026-04-26 14:39:34
140,0.2221664070266774,0.3834795355796814,2026-04-26 14:39:37
141,0.21905825884775132,0.3834584951400757,2026-04-26 14:39:40
142,0.21664651564359969,0.3810148537158966,2026-04-26 14:39:43
143,0.21886631316592056,0.3820434510707855,2026-04-26 14:39:46
144,0.2196234813309127,0.3843405246734619,2026-04-26 14:39:49
145,0.22339984386471542,0.37910306453704834,2026-04-26 14:39:52
146,0.2158915542071766,0.37901726365089417,2026-04-26 14:39:55
147,0.21799783286953409,0.38013261556625366,2026-04-26 14:39:58
148,0.21850792907561986,0.3778783679008484,2026-04-26 14:40:01
149,0.21862600461090698,0.3797300457954407,2026-04-26 14:40:04
150,0.22029780948521854,0.383306622505188,2026-04-26 14:40:07
151,0.2195561487277752,0.3786030113697052,2026-04-26 14:40:10
152,0.21649500859167684,0.3778972923755646,2026-04-26 14:40:13
153,0.2140907188553874,0.3851874768733978,2026-04-26 14:40:16
154,0.21453000207162587,0.37939563393592834,2026-04-26 14:40:19
155,0.21858172781147572,0.379210501909256,2026-04-26 14:40:22
156,0.21656095201204853,0.37724995613098145,2026-04-26 14:40:25
157,0.21657207649037707,0.38612186908721924,2026-04-26 14:40:27
158,0.21935993235727388,0.38229966163635254,2026-04-26 14:40:30
159,0.21717299089013337,0.3813983201980591,2026-04-26 14:40:33
160,0.21749981294541743,0.3822219967842102,2026-04-26 14:40:36
161,0.21027552625747795,0.3818056881427765,2026-04-26 14:40:40
162,0.21673340055049448,0.3821946978569031,2026-04-26 14:40:43
163,0.2118784866673433,0.37839868664741516,2026-04-26 14:40:46
164,0.21755319751370175,0.3837701082229614,2026-04-26 14:40:49
165,0.2160438261009732,0.3799726963043213,2026-04-26 14:40:52
166,0.21763521466888874,0.3810613751411438,2026-04-26 14:40:55
167,0.21214923066458605,0.3749985694885254,2026-04-26 14:40:58
168,0.21403987522797024,0.38089892268180847,2026-04-26 14:41:01
169,0.2136971238616031,0.37323346734046936,2026-04-26 14:41:04
170,0.21216194600343039,0.37905678153038025,2026-04-26 14:41:07
171,0.21456566565598506,0.3817151188850403,2026-04-26 14:41:10
172,0.2149458848263085,0.38369515538215637,2026-04-26 14:41:13
173,0.20935704982540737,0.39083024859428406,2026-04-26 14:41:16
174,0.2152314533475024,0.38394248485565186,2026-04-26 14:41:19
175,0.2166477987344816,0.3776005208492279,2026-04-26 14:41:22
176,0.21119838078146563,0.38289153575897217,2026-04-26 14:41:25
177,0.2129604426958281,0.38464248180389404,2026-04-26 14:41:28
178,0.2142029999401737,0.3785891830921173,2026-04-26 14:41:31
179,0.21277790014555756,0.3861449062824249,2026-04-26 14:41:34
180,0.20890940519840076,0.3811766505241394,2026-04-26 14:41:37
181,0.21059522452978444,0.3804500102996826,2026-04-26 14:41:40
182,0.21252965474004767,0.38301724195480347,2026-04-26 14:41:43
183,0.21047417655107245,0.3840194344520569,2026-04-26 14:41:46
184,0.21210181899793917,0.375213623046875,2026-04-26 14:41:49
185,0.2109681445800076,0.38080307841300964,2026-04-26 14:41:52
186,0.20967278885578342,0.3821028172969818,2026-04-26 14:41:55
187,0.2107703617962671,0.3764621913433075,2026-04-26 14:41:58
188,0.21233846778165802,0.38433390855789185,2026-04-26 14:42:01
189,0.2092850233564938,0.3838779032230377,2026-04-26 14:42:04
190,0.21121239406700337,0.38736602663993835,2026-04-26 14:42:07
191,0.20925272355716362,0.3810703456401825,2026-04-26 14:42:10
192,0.21020387040912697,0.3802534341812134,2026-04-26 14:42:13
193,0.21218795333300453,0.38488972187042236,2026-04-26 14:42:16
194,0.206861604213896,0.38643887639045715,2026-04-26 14:42:19
195,0.21202054452750999,0.3838300406932831,2026-04-26 14:42:22
196,0.20820318199098942,0.38240694999694824,2026-04-26 14:42:25
197,0.20786705769592814,0.38484132289886475,2026-04-26 14:42:27
198,0.20813489326842993,0.3806505501270294,2026-04-26 14:42:30
199,0.20940857493813922,0.38350337743759155,2026-04-26 14:42:33
200,0.20862046988397995,0.38007763028144836,2026-04-26 14:42:36
1,0.7880662089370091,0.749894917011261,2026-04-26 14:47:18
2,0.6883461630770679,0.664253294467926,2026-04-26 14:47:21
3,0.6505164513499067,0.6423950791358948,2026-04-26 14:47:24
4,0.6113043960931185,0.5958970785140991,2026-04-26 14:47:27
5,0.6087121431548795,0.566943883895874,2026-04-26 14:47:30
6,0.5797191077520664,0.5558391213417053,2026-04-26 14:47:33
7,0.5806948808948914,0.5264303684234619,2026-04-26 14:47:36
8,0.5638417366825019,0.5659661889076233,2026-04-26 14:47:39
9,0.5545446668637455,0.5303596258163452,2026-04-26 14:47:42
10,0.5350953522080429,0.5189480185508728,2026-04-26 14:47:45
11,0.5325400318223874,0.508184552192688,2026-04-26 14:47:48
12,0.5237123910134558,0.5469354391098022,2026-04-26 14:47:51
13,0.5199480042401952,0.5099892616271973,2026-04-26 14:47:54
14,0.5067964919306378,0.5111495852470398,2026-04-26 14:47:57
15,0.5036034310511034,0.5698736310005188,2026-04-26 14:48:00
16,0.5014827434647183,0.5025752782821655,2026-04-26 14:48:03
17,0.5000777787328401,0.5700111985206604,2026-04-26 14:48:06
18,0.48373305031166686,0.5464557409286499,2026-04-26 14:48:09
19,0.47613308246353997,0.5359330177307129,2026-04-26 14:48:12
20,0.4800635044900651,0.5055381059646606,2026-04-26 14:48:15
21,0.47228810253888254,0.5045011043548584,2026-04-26 14:48:18
22,0.4711700448402136,0.4748952388763428,2026-04-26 14:48:21
23,0.46913817252055845,0.4685984253883362,2026-04-26 14:48:24
24,0.45409143345173986,0.5013177394866943,2026-04-26 14:48:27
25,0.4478976531150285,0.474996417760849,2026-04-26 14:48:30
26,0.4512778785879951,0.4968828856945038,2026-04-26 14:48:33
27,0.4395525843441683,0.45091357827186584,2026-04-26 14:48:36
28,0.44160320301240935,0.45296669006347656,2026-04-26 14:48:39
29,0.4384073111541133,0.45535141229629517,2026-04-26 14:48:42
30,0.45190901383511944,0.4492517113685608,2026-04-26 14:48:45
31,0.44033924401970403,0.44129788875579834,2026-04-26 14:48:48
32,0.4323026937804124,0.4629734754562378,2026-04-26 14:48:51
33,0.42305973752664183,0.46357956528663635,2026-04-26 14:48:54
34,0.42146981574241627,0.46310579776763916,2026-04-26 14:48:57
35,0.4150582986104135,0.45257672667503357,2026-04-26 14:49:00
36,0.4152356267217268,0.44727978110313416,2026-04-26 14:49:03
37,0.4102942077998065,0.4303159713745117,2026-04-26 14:49:06
38,0.41294225372398624,0.44733837246894836,2026-04-26 14:49:09
39,0.40112637113775057,0.45162642002105713,2026-04-26 14:49:12
40,0.4009800112673754,0.45763060450553894,2026-04-26 14:49:15
41,0.4022857342657026,0.44409021735191345,2026-04-26 14:49:18
42,0.39685835916621715,0.43289151787757874,2026-04-26 14:49:21
43,0.3906781589987917,0.4433220624923706,2026-04-26 14:49:24
44,0.3969163568966769,0.4775049090385437,2026-04-26 14:49:27
45,0.3838445468886746,0.4401401877403259,2026-04-26 14:49:29
46,0.38437765793633466,0.4393438696861267,2026-04-26 14:49:32
47,0.378492287397687,0.4589565694332123,2026-04-26 14:49:35
48,0.37954734452871874,0.41318315267562866,2026-04-26 14:49:39
49,0.38050430457573264,0.4333021640777588,2026-04-26 14:49:42
50,0.3788575287355616,0.426517516374588,2026-04-26 14:49:46
51,0.3741422508562878,0.4333131015300751,2026-04-26 14:49:49
52,0.37201414328146915,0.44040051102638245,2026-04-26 14:49:52
53,0.37057435239688596,0.44074392318725586,2026-04-26 14:49:55
54,0.37737253641616625,0.41599762439727783,2026-04-26 14:49:58
55,0.3748921530593811,0.4374980926513672,2026-04-26 14:50:02
56,0.36095325668814093,0.46113643050193787,2026-04-26 14:50:05
57,0.36002502162429906,0.4413844645023346,2026-04-26 14:50:08
58,0.35513051868906004,0.4204622209072113,2026-04-26 14:50:11
59,0.3519039344597129,0.4263119399547577,2026-04-26 14:50:14
60,0.3515192313361162,0.4240979254245758,2026-04-26 14:50:17
61,0.34931092512598505,0.41526928544044495,2026-04-26 14:50:20
62,0.3539712250066414,0.4395897686481476,2026-04-26 14:50:23
63,0.34786305775534765,0.41392815113067627,2026-04-26 14:50:26
64,0.3464721941325134,0.4183129072189331,2026-04-26 14:50:29
65,0.3411075501175299,0.40595725178718567,2026-04-26 14:50:32
66,0.3392169052820474,0.4138180911540985,2026-04-26 14:50:35
67,0.3311799841727698,0.4056268036365509,2026-04-26 14:50:38
68,0.3411743277421676,0.428694486618042,2026-04-26 14:50:41
69,0.3384467616257799,0.435130774974823,2026-04-26 14:50:44
70,0.3369761640019384,0.4245159327983856,2026-04-26 14:50:47
71,0.3313638506551216,0.4033777117729187,2026-04-26 14:50:50
72,0.32675942597188473,0.4150276184082031,2026-04-26 14:50:53
73,0.32802679072078217,0.3994455337524414,2026-04-26 14:50:57
74,0.3245736692434273,0.4387814998626709,2026-04-26 14:51:00
75,0.3261613036332746,0.42901289463043213,2026-04-26 14:51:03
76,0.32359491779950555,0.4056239128112793,2026-04-26 14:51:06
77,0.3187132354106753,0.4031960964202881,2026-04-26 14:51:09
78,0.3166907801865141,0.43002283573150635,2026-04-26 14:51:12
79,0.31004445230238276,0.4048914909362793,2026-04-26 14:51:15
80,0.3159634063018931,0.4073636531829834,2026-04-26 14:51:18
81,0.31499035990150515,0.4002397656440735,2026-04-26 14:51:20
82,0.311832635793594,0.4013170003890991,2026-04-26 14:51:23
83,0.3156753920855753,0.40871596336364746,2026-04-26 14:51:26
84,0.31240918895268904,0.4058328866958618,2026-04-26 14:51:29
85,0.3136474307255185,0.3903347849845886,2026-04-26 14:51:32
86,0.30860952277519726,0.40059027075767517,2026-04-26 14:51:35
87,0.3089333483592647,0.4228614866733551,2026-04-26 14:51:38
88,0.3116439599132828,0.3975774347782135,2026-04-26 14:51:41
89,0.3043736177382057,0.4000554084777832,2026-04-26 14:51:44
90,0.3070472784448087,0.39808177947998047,2026-04-26 14:51:47
91,0.30573299024542244,0.4093160927295685,2026-04-26 14:51:50
92,0.3029191265576629,0.41927751898765564,2026-04-26 14:51:53
93,0.29861029674188755,0.3979504704475403,2026-04-26 14:51:56
94,0.2985664335658881,0.3959394693374634,2026-04-26 14:51:59
95,0.2898671672205438,0.3937116861343384,2026-04-26 14:52:02
96,0.293720034250837,0.3875294327735901,2026-04-26 14:52:05
97,0.29217012628304484,0.4114343225955963,2026-04-26 14:52:08
98,0.2874115299685728,0.3958127796649933,2026-04-26 14:52:11
99,0.29077688305474103,0.38749760389328003,2026-04-26 14:52:14
100,0.2941578664310747,0.38570085167884827,2026-04-26 14:52:17
101,0.254902897065828,0.36720940470695496,2026-04-26 14:52:20
102,0.2448053846209901,0.3679488003253937,2026-04-26 14:52:23
103,0.24146011121799701,0.36474791169166565,2026-04-26 14:52:26
104,0.239977578841095,0.36261722445487976,2026-04-26 14:52:29
105,0.23873670316425763,0.36560750007629395,2026-04-26 14:52:32
106,0.23517659736592667,0.3667221963405609,2026-04-26 14:52:35
107,0.23537886530470795,0.3632257878780365,2026-04-26 14:52:38
108,0.2332622010205078,0.3614395260810852,2026-04-26 14:52:42
109,0.23515303985830072,0.36882707476615906,2026-04-26 14:52:45
110,0.2311473183226168,0.36242184042930603,2026-04-26 14:52:48
111,0.23137625424187105,0.36456185579299927,2026-04-26 14:52:51
112,0.23425296264918602,0.36111822724342346,2026-04-26 14:52:54
113,0.22850499886593298,0.3645566403865814,2026-04-26 14:52:57
114,0.23161105411384664,0.36976805329322815,2026-04-26 14:53:00
115,0.2289768493390162,0.36467552185058594,2026-04-26 14:53:03
116,0.23022369150050606,0.368862509727478,2026-04-26 14:53:06
117,0.23077787190955393,0.3611361086368561,2026-04-26 14:53:09
118,0.22667683687815957,0.36704903841018677,2026-04-26 14:53:12
119,0.2299033319953127,0.36343908309936523,2026-04-26 14:53:15
120,0.23011640635596112,0.36511164903640747,2026-04-26 14:53:18
121,0.22765668350641055,0.36755770444869995,2026-04-26 14:53:21
122,0.2266063070632829,0.36552032828330994,2026-04-26 14:53:24
123,0.2269480633623794,0.3631684184074402,2026-04-26 14:53:27
124,0.22561568501725465,0.3693428635597229,2026-04-26 14:53:30
125,0.2274842406593541,0.3695436120033264,2026-04-26 14:53:33
126,0.22745018200526043,0.3676585555076599,2026-04-26 14:53:36
127,0.22559417347722993,0.3645736575126648,2026-04-26 14:53:39
128,0.2260988026426554,0.36532720923423767,2026-04-26 14:53:42
129,0.22687304001788092,0.3624398708343506,2026-04-26 14:53:45
130,0.22191118272675678,0.36330536007881165,2026-04-26 14:53:48
131,0.22381404692256568,0.3692191541194916,2026-04-26 14:53:51
132,0.22242266500915273,0.3634079694747925,2026-04-26 14:53:54
133,0.22634103243465264,0.3691001236438751,2026-04-26 14:53:57
134,0.22612991056828036,0.3696232736110687,2026-04-26 14:54:00
135,0.2235023546911967,0.3647617697715759,2026-04-26 14:54:03
136,0.22587339093683337,0.36790353059768677,2026-04-26 14:54:06
137,0.22143950210348048,0.3653596043586731,2026-04-26 14:54:09
138,0.22313957090172826,0.366108238697052,2026-04-26 14:54:12
139,0.22358038678345812,0.36764103174209595,2026-04-26 14:54:15
140,0.21956158830918185,0.363851934671402,2026-04-26 14:54:18
141,0.2217467556424834,0.3671172261238098,2026-04-26 14:54:21
142,0.22231160934552485,0.3628969192504883,2026-04-26 14:54:24
143,0.21892879754796174,0.3739246428012848,2026-04-26 14:54:27
144,0.22435903539368565,0.36598116159439087,2026-04-26 14:54:30
145,0.21966756604027995,0.36854103207588196,2026-04-26 14:54:33
146,0.2200617789239591,0.3667464256286621,2026-04-26 14:54:36
147,0.2200336914482136,0.36680400371551514,2026-04-26 14:54:39
148,0.21789953504877285,0.3675655126571655,2026-04-26 14:54:42
149,0.2200256150150674,0.3630310893058777,2026-04-26 14:54:45
150,0.2224022236808798,0.3689839839935303,2026-04-26 14:54:48
151,0.21965079365150292,0.3660512864589691,2026-04-26 14:54:51
152,0.21996779831689897,0.3635299801826477,2026-04-26 14:54:54
153,0.21839254046193907,0.36862409114837646,2026-04-26 14:54:57
154,0.21753526457653655,0.36689406633377075,2026-04-26 14:55:00
155,0.22217496764741512,0.36827728152275085,2026-04-26 14:55:03
156,0.21891046031051078,0.3672065734863281,2026-04-26 14:55:06
157,0.22035702278461064,0.3691943883895874,2026-04-26 14:55:09
158,0.21736330959417782,0.3707062602043152,2026-04-26 14:55:12
159,0.2176095847472182,0.36871472001075745,2026-04-26 14:55:15
160,0.21734840061393693,0.3650442361831665,2026-04-26 14:55:18
161,0.215435051295227,0.3654695749282837,2026-04-26 14:55:21
162,0.2192162284081943,0.37018021941185,2026-04-26 14:55:24
163,0.21593147856751402,0.36527207493782043,2026-04-26 14:55:27
164,0.21589947435763956,0.3657952547073364,2026-04-26 14:55:30
165,0.21715819844354872,0.3654714524745941,2026-04-26 14:55:33
166,0.21641197061435904,0.36314964294433594,2026-04-26 14:55:36
167,0.21892597728684987,0.3620101511478424,2026-04-26 14:55:39
168,0.21854612009040963,0.3724609911441803,2026-04-26 14:55:42
169,0.21348493456492834,0.3651428520679474,2026-04-26 14:55:46
170,0.21569120734287583,0.36203455924987793,2026-04-26 14:55:49
171,0.21505393448772087,0.3606511354446411,2026-04-26 14:55:53
172,0.21302547719449583,0.3652589023113251,2026-04-26 14:55:56
173,0.21533740767814652,0.3690657317638397,2026-04-26 14:55:59
174,0.21506910207850238,0.36230528354644775,2026-04-26 14:56:03
175,0.21251596502474107,0.36478593945503235,2026-04-26 14:56:06
176,0.21335698202755013,0.3648531138896942,2026-04-26 14:56:09
177,0.2167550789548031,0.36370593309402466,2026-04-26 14:56:12
178,0.21416716185955115,0.36766356229782104,2026-04-26 14:56:15
179,0.21067953380327856,0.3681213855743408,2026-04-26 14:56:18
180,0.21426343504408427,0.3670139014720917,2026-04-26 14:56:21
181,0.21429533288241823,0.3650010824203491,2026-04-26 14:56:24
182,0.21498612423113025,0.366176962852478,2026-04-26 14:56:27
183,0.21588094912293657,0.3664701581001282,2026-04-26 14:56:30
184,0.21334715769159712,0.36889883875846863,2026-04-26 14:56:33
185,0.21517939488808577,0.369733601808548,2026-04-26 14:56:36
186,0.21372562934458633,0.3685239851474762,2026-04-26 14:56:39
187,0.21239041200513742,0.36633771657943726,2026-04-26 14:56:42
188,0.21401656285446063,0.36636045575141907,2026-04-26 14:56:45
189,0.2131859251887793,0.36674800515174866,2026-04-26 14:56:48
190,0.21572894951639943,0.36545106768608093,2026-04-26 14:56:52
191,0.21622282460864775,0.36727333068847656,2026-04-26 14:56:55
192,0.2137032504420942,0.363982230424881,2026-04-26 14:56:58
193,0.2102215002287834,0.36896780133247375,2026-04-26 14:57:01
194,0.21318291391465918,0.36931830644607544,2026-04-26 14:57:04
195,0.2105237165441859,0.3679894506931305,2026-04-26 14:57:07
196,0.21604465389959165,0.3697817027568817,2026-04-26 14:57:10
197,0.20991534624657834,0.37296903133392334,2026-04-26 14:57:13
198,0.21302589756747717,0.36679568886756897,2026-04-26 14:57:16
199,0.21202384205660238,0.36547666788101196,2026-04-26 14:57:19
200,0.2097128914102757,0.36628732085227966,2026-04-26 14:57:22
